"game_id","Date","pitcher","pitcher_retro","pitcher_fgID","pitcher_name","pitcher_team","batter_team","W","L","Innings","TBF","H","R","ER","HR","BB","K","BABIP","ERA","FIP","xFIP","game_pk","wOBAg","WHIP","HRper9","Kper9","BBper9","Year","PitchCnt","StrikePercent","Swings","WhiffsperSwing","classified","cluster","cluster2","cluster3","cluster4","cluster5","cluster6","cluster7","cluster8","cluster9","GoldStandard","LowKGoldStandard","HighKGoldStandard","GoldType"
"CLE201908130",2019-08-13,519242,"salec001",10603,"Chris Sale","BOS","CLE",0,0,6.67,28,5,5,3,2,2,12,0.25,4.05,4.41,2.01,565379,0.308214285714286,1.05,2.7,16.19,2.7,2019,108,0.675925925925926,47,0.340425531914894,"Good Start","8","4","4","4","8","4","NA","NA","NA",0,0,0,"Regular Start"
"TOR201907030",2019-07-03,519242,"salec001",10603,"Chris Sale","BOS","TOR",0,1,5.67,27,9,5,5,3,2,5,0.375,7.94,9.92,5.49,566907,0.537037037037037,1.94,4.76,7.94,3.17,2019,104,0.663461538461538,56,0.214285714285714,"Bad Start","13","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Bad Start"
"BOS201906260",2019-06-26,519242,"salec001",10603,"Chris Sale","BOS","CHW",0,0,6,27,6,5,5,1,1,10,0.385,7.5,3.55,2.38,565066,0.348461538461538,1.17,1.5,15,1.5,2019,102,0.696078431372549,53,0.339622641509434,"Bad Start","8","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"KCA201906050",2019-06-05,519242,"salec001",10603,"Chris Sale","BOS","KCR",1,0,9,29,3,0,0,0,0,12,0.176,0,0.55,1.21,565731,0.0920689655172414,0.33,0,12,0,2019,102,0.715686274509804,46,0.326086956521739,"Good Start","8","8","4","8","4","5","5","2","1",1,0,1,"High K Gold Start"
"BAL201905080",2019-05-08,519242,"salec001",10603,"Chris Sale","BOS","BAL",0,0,8,29,3,1,1,0,0,14,0.231,1.13,0.46,1.71,564948,0.154827586206897,0.38,0,15.75,0,2019,108,0.740740740740741,60,0.383333333333333,"Good Start","8","8","9","8","4","5","5","2","1",1,0,1,"High K Gold Start"
"BOS201904280",2019-04-28,519242,"salec001",10603,"Chris Sale","BOS","TBR",0,1,7,27,4,4,2,1,3,8,0.2,2.57,4.07,4.2,565039,0.294444444444444,1,1.29,10.29,3.86,2019,111,0.648648648648649,51,0.294117647058824,"Good Start","6","NA","8","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201909280",2019-09-28,594835,"gonzm005",15467,"Marco Gonzales","SEA","OAK",0,1,7,27,5,1,1,1,3,4,0.211,1.29,5.21,5.35,566451,0.30037037037037,1.14,1.29,5.14,3.86,2019,118,0.61864406779661,54,0.185185185185185,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201909110",2019-09-11,594835,"gonzm005",15467,"Marco Gonzales","SEA","CIN",1,0,7,28,5,2,2,1,2,7,0.222,2.57,3.93,4.34,566442,0.278571428571429,1,1.29,9,2.57,2019,109,0.614678899082569,49,0.306122448979592,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"HOU201909050",2019-09-05,594835,"gonzm005",15467,"Marco Gonzales","SEA","HOU",0,0,5.33,27,7,5,4,2,5,0,0.25,6.75,10.9,9.38,565674,0.476296296296296,2.25,3.38,0,8.44,2019,98,0.551020408163265,39,0.102564102564103,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"TEX201908300",2019-08-30,594835,"gonzm005",15467,"Marco Gonzales","SEA","TEX",0,1,5.67,28,7,6,5,1,2,2,0.261,7.94,5.86,7.78,566834,0.382962962962963,1.59,1.59,3.17,3.17,2019,100,0.68,45,0.0888888888888889,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"DET201908140",2019-08-14,594835,"gonzm005",15467,"Marco Gonzales","SEA","DET",0,1,6,29,11,3,3,0,1,6,0.5,4.5,1.71,3.7,565569,0.37448275862069,2,0,9,1.5,2019,98,0.744897959183674,57,0.192982456140351,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201908090",2019-08-09,594835,"gonzm005",15467,"Marco Gonzales","SEA","TBR",0,0,6.33,27,7,2,2,0,2,9,0.438,2.84,1.32,2.26,566432,0.295925925925926,1.42,0,12.8,2.84,2019,98,0.673469387755102,47,0.212765957446809,"Bad Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
"SEA201907220",2019-07-22,594835,"gonzm005",15467,"Marco Gonzales","SEA","TEX",1,0,7,28,7,2,2,0,0,4,0.292,2.57,2.07,3.49,566423,0.236071428571429,1,0,5.14,0,2019,111,0.738738738738739,66,0.151515151515152,"Good Start","4","NA","6","NA","NA","NA","NA","NA","NA",0,0,0,"Regular Start"
