game_id,Date,pitcher,pitcher_retro,pitcher_fgID,pitcher_name,mlbTeam_pitcher,batter_team,W,L,Innings,TBF,H,R,ER,HR,BB,K,BABIP,ERA,FIP,xFIP,join_team,game_pk,wOBAg,wOBA1,wOBA2,wOBA3,wOBA4,WHIP,HRper9,Kper9,BBper9,Year,PitchCnt,StrikePercent,Swings,WhiffsperSwing,cluster,classified,GS
CLE201908130,8/13/2019,519242,salec001,10603,Chris Sale,BOS,CLE,0,0,6.67,28,5,5,3,2,2,12,0.25,4.05,4.41,2.01,BOS,565379,0.308214286,0.098888889,0.332222222,0.386666667,1.27,1.05,2.7,16.19,2.7,2019,108,0.675925926,47,0.340425532,1,Good Start,1
TOR201907030,7/3/2019,519242,salec001,10603,Chris Sale,BOS,TOR,0,1,5.67,27,9,5,5,3,2,5,0.375,7.94,9.92,5.49,BOS,566907,0.537037037,0.381111111,0.741111111,0.488888889,NA,1.94,4.76,7.94,3.17,2019,104,0.663461538,56,0.214285714,2,Bad Start,1
BOS201906260,6/26/2019,519242,salec001,10603,Chris Sale,BOS,CHW,0,0,6,27,6,5,5,1,1,10,0.385,7.5,3.55,2.38,BOS,565066,0.348461538,0.535,0.46375,0,NA,1.17,1.5,15,1.5,2019,102,0.696078431,53,0.339622642,2,Bad Start,1
KCA201906050,6/5/2019,519242,salec001,10603,Chris Sale,BOS,KCR,1,0,9,29,3,0,0,0,0,12,0.176,0,0.55,1.21,BOS,565731,0.092068966,0.089,0.197777778,0,0,0.33,0,12,0,2019,102,0.715686275,46,0.326086957,1,Good Start,1
BAL201905080,5/8/2019,519242,salec001,10603,Chris Sale,BOS,BAL,0,0,8,29,3,1,1,0,0,14,0.231,1.13,0.46,1.71,BOS,564948,0.154827586,0.08,0.08,0.338888889,0,0.38,0,15.75,0,2019,108,0.740740741,60,0.383333333,1,Good Start,1
BOS201904280,4/28/2019,519242,salec001,10603,Chris Sale,BOS,TBR,0,1,7,27,4,4,2,1,3,8,0.2,2.57,4.07,4.2,BOS,565039,0.294444444,0.451111111,0.355555556,0.076666667,NA,1,1.29,10.29,3.86,2019,111,0.648648649,51,0.294117647,1,Good Start,1
SEA201909280,9/28/2019,594835,gonzm005,15467,Marco Gonzales,SEA,OAK,0,1,7,27,5,1,1,1,3,4,0.211,1.29,5.21,5.35,SEA,566451,0.30037037,0.252222222,0.473333333,0.175555556,NA,1.14,1.29,5.14,3.86,2019,118,0.618644068,54,0.185185185,1,Good Start,1
SEA201909110,9/11/2019,594835,gonzm005,15467,Marco Gonzales,SEA,CIN,1,0,7,28,5,2,2,1,2,7,0.222,2.57,3.93,4.34,SEA,566442,0.278571429,0.274444444,0.515555556,0.076666667,0,1,1.29,9,2.57,2019,109,0.614678899,49,0.306122449,1,Good Start,1
HOU201909050,9/5/2019,594835,gonzm005,15467,Marco Gonzales,SEA,HOU,0,0,5.33,27,7,5,4,2,5,0,0.25,6.75,10.9,9.38,SEA,565674,0.476296296,0.393333333,0.492222222,0.543333333,NA,2.25,3.38,0,8.44,2019,98,0.551020408,39,0.102564103,2,Bad Start,1
TEX201908300,8/30/2019,594835,gonzm005,15467,Marco Gonzales,SEA,TEX,0,1,5.67,28,7,6,5,1,2,2,0.261,7.94,5.86,7.78,SEA,566834,0.382962963,0.423333333,0.197777778,0.59375,0,1.59,1.59,3.17,3.17,2019,100,0.68,45,0.088888889,2,Bad Start,1
DET201908140,8/14/2019,594835,gonzm005,15467,Marco Gonzales,SEA,DET,0,1,6,29,11,3,3,0,1,6,0.5,4.5,1.71,3.7,SEA,565569,0.374482759,0.373333333,0.536666667,0.296666667,0,2,0,9,1.5,2019,98,0.744897959,57,0.192982456,2,Bad Start,1
SEA201908090,8/9/2019,594835,gonzm005,15467,Marco Gonzales,SEA,TBR,0,0,6.33,27,7,2,2,0,2,9,0.438,2.84,1.32,2.26,SEA,566432,0.295925926,0.393333333,0.296666667,0.197777778,NA,1.42,0,12.8,2.84,2019,98,0.673469388,47,0.212765957,2,Bad Start,1
SEA201907220,7/22/2019,594835,gonzm005,15467,Marco Gonzales,SEA,TEX,1,0,7,28,7,2,2,0,0,4,0.292,2.57,2.07,3.49,SEA,566423,0.236071429,0.536666667,0.098888889,0.098888889,0,1,0,5.14,0,2019,111,0.738738739,66,0.151515152,1,Good Start,1
SEA201907060,7/6/2019,594835,gonzm005,15467,Marco Gonzales,SEA,OAK,1,0,8,31,5,2,2,1,1,6,0.174,2.25,3.71,5.32,SEA,566418,0.20483871,0.274444444,0.233333333,0.197777778,0,0.75,1.12,6.75,1.12,2019,104,0.673076923,49,0.142857143,1,Good Start,1
OAK201906140,6/14/2019,594835,gonzm005,15467,Marco Gonzales,SEA,OAK,1,0,7,29,7,2,1,0,2,3,0.292,1.29,3.21,5.77,SEA,566117,0.300689655,0.415555556,0.454444444,0.098888889,0,1.29,0,3.86,2.57,2019,115,0.652173913,54,0.092592593,1,Good Start,1
SEA201906020,6/2/2019,594835,gonzm005,15467,Marco Gonzales,SEA,LAA,0,1,4.67,27,9,10,10,1,3,2,0.4,19.29,7.71,8.34,SEA,566402,0.479230769,0.418888889,0.5325,0.492222222,NA,2.57,1.93,3.85,5.78,2019,95,0.568421053,39,0.153846154,2,Bad Start,1
TEX201905220,5/22/2019,594835,gonzm005,15467,Marco Gonzales,SEA,TEX,0,1,7,27,7,2,1,1,1,3,0.286,1.29,5.07,4.92,SEA,566788,0.341851852,0.297777778,0.395555556,0.332222222,NA,1.14,1.29,3.86,1.29,2019,81,0.716049383,39,0.205128205,1,Good Start,1
ANA201904190,4/19/2019,594835,gonzm005,15467,Marco Gonzales,SEA,LAA,0,0,7,29,8,3,3,1,2,6,0.35,3.86,4.21,4.06,SEA,564742,0.347931034,0.197777778,0.492222222,0.098888889,1.495,1.43,1.29,7.71,2.57,2019,96,0.708333333,43,0.11627907,2,Bad Start,1
SEA201904020,4/2/2019,594835,gonzm005,15467,Marco Gonzales,SEA,LAA,1,0,8.33,30,4,1,1,0,1,3,0.154,1.08,2.85,5.48,SEA,566377,0.154333333,0.24,0,0.098888889,0.526666667,0.6,0,3.24,1.08,2019,100,0.7,44,0.045454545,1,Good Start,1
SEA201903280,3/28/2019,594835,gonzm005,15467,Marco Gonzales,SEA,BOS,1,0,5.33,27,9,4,3,0,1,4,0.409,5.06,2.28,4.89,SEA,566372,0.364444444,0.395555556,0.217777778,0.48,NA,1.88,0,6.75,1.69,2019,94,0.659574468,45,0.177777778,2,Bad Start,1
